repository_id;user_id;stargazers_count;watchers_count;language;forks_count;subscribers_count;network_count;created_at;updated_at;pushed_at;total_contributors;total_contributions
 15995163; 626566; 0; 0;Python; 0; 1; 0;2014-01-17T09:17:56Z;2014-01-18T14:40:20Z;2014-01-18T14:40:20Z;2;4
 16001874; 379216; 24; 24;HTML; 15; 28; 15;2014-01-17T14:35:07Z;2015-11-06T16:02:16Z;2015-11-24T16:23:34Z;16;882
 16003879; 6417010; 0; 0;PHP; 0; 1; 0;2014-01-17T15:52:26Z;2014-04-23T17:33:01Z;2014-04-23T17:33:01Z;2;43
 16041534; 1947356; 1; 1;JavaScript; 0; 1; 0;2014-01-19T06:41:27Z;2015-09-21T01:29:59Z;2015-06-07T08:14:45Z;1;22
 16054859; 533641; 0; 0;Shell; 0; 1; 0;2014-01-19T21:35:33Z;2015-11-21T19:00:30Z;2014-01-19T22:40:56Z;1;3
 16063034; 525136; 0; 0;Python; 0; 1; 0;2014-01-20T06:39:02Z;2014-01-22T21:23:39Z;2014-01-22T21:23:39Z;2;14
 16082831; 3883520; 1; 1;Python; 1; 2; 1;2014-01-20T20:42:33Z;2015-08-15T17:05:17Z;2014-05-08T23:57:42Z;1;3
 16099249; 6456300; 1770; 1770;HTML; 18589; 637; 18589;2014-01-21T10:22:57Z;2015-11-22T17:12:22Z;2015-11-02T01:51:12Z;13;260
 16117155; 307164; 1; 1;JavaScript; 0; 4; 0;2014-01-21T20:00:06Z;2014-04-06T00:24:04Z;2014-04-06T00:24:06Z;2;58
 16132798; 6389460; 0; 0;Java; 0; 1; 0;2014-01-22T08:04:35Z;2014-01-31T08:04:10Z;2014-01-31T08:04:10Z;1;4
 16219554; 520521; 1; 1;PHP; 0; 1; 0;2014-01-24T22:59:15Z;2015-04-30T15:23:12Z;2014-01-24T23:46:39Z;18;14635
 16223277; 5854770; 1; 1;PHP; 1; 1; 1;2014-01-25T02:40:33Z;2014-10-21T02:13:59Z;2014-03-09T18:09:59Z;2;3
 16231884; 905646; 0; 0;Ruby; 0; 1; 0;2014-01-25T13:58:17Z;2014-02-11T17:15:13Z;2014-02-11T17:15:13Z;1;44
 16234161; 6231873; 0; 0;Python; 0; 2; 0;2014-01-25T16:06:23Z;2014-05-13T19:36:46Z;2014-05-13T19:36:45Z;3;160
 16239078; 549471; 0; 0;Java; 0; 1; 0;2014-01-25T20:20:58Z;2014-02-13T07:31:12Z;2014-02-13T07:31:11Z;1;16
 16242396; 4682033; 0; 0;Ruby; 0; 1; 0;2014-01-25T23:19:55Z;2014-01-27T08:56:25Z;2014-01-27T08:56:25Z;1;26
 16255035; 325363; 46; 46;JavaScript; 54; 9; 54;2014-01-26T15:06:29Z;2015-06-15T14:14:22Z;2014-11-10T17:40:56Z;30;265
 16261020; 24363; 2; 2;JavaScript; 1; 2; 1;2014-01-26T20:24:59Z;2015-07-30T23:13:02Z;2014-03-17T17:39:37Z;1;38
 16287333; 2105502; 7; 7;JavaScript; 5; 20; 5;2014-01-27T17:58:32Z;2015-02-17T04:29:05Z;2015-02-17T04:29:04Z;16;361
 16290685; 4682033; 1; 1;JavaScript; 0; 1; 0;2014-01-27T19:54:31Z;2014-06-08T08:41:43Z;2014-03-04T21:40:01Z;1;14
 16296581; 1065905; 0; 0;R; 0; 3; 0;2014-01-27T23:27:33Z;2015-04-24T16:53:01Z;2014-03-17T22:46:43Z;3;31
 16299062; 79623; 1; 1;JavaScript; 7; 18; 7;2014-01-28T01:40:05Z;2014-07-14T15:15:21Z;2014-07-14T15:15:12Z;19;1015
 16334924; 2238933; 9; 9;; 10; 4; 10;2014-01-29T04:01:33Z;2015-11-23T22:57:45Z;2014-06-24T21:28:52Z;6;33
 16353698; 448242; 0; 0;Java; 0; 1; 0;2014-01-29T18:14:40Z;2014-01-29T18:15:32Z;2014-01-29T18:15:31Z;2;46
 16354210; 5437421; 0; 0;TeX; 0; 2; 0;2014-01-29T18:34:28Z;2014-02-19T18:41:17Z;2014-02-19T18:41:17Z;1;3
 16366762; 822277; 1; 1;Python; 1; 1; 1;2014-01-30T02:54:49Z;2014-11-23T03:32:15Z;2014-11-23T03:32:14Z;1;18
 16368933; 5227506; 7; 7;Python; 5; 3; 5;2014-01-30T05:12:29Z;2015-09-22T15:21:48Z;2015-11-20T02:35:44Z;3;360
 16369883; 809118; 0; 0;CoffeeScript; 0; 1; 0;2014-01-30T06:12:03Z;2014-02-03T05:39:31Z;2014-02-03T05:39:30Z;1;7
 16387481; 6354851; 0; 0;JavaScript; 0; 3; 0;2014-01-30T19:02:46Z;2014-02-10T23:52:07Z;2014-02-10T23:52:05Z;2;36
 16390194; 6354851; 1; 1;JavaScript; 1; 3; 1;2014-01-30T20:40:15Z;2014-02-15T20:46:03Z;2014-02-11T02:11:32Z;2;83
 16422296; 636538; 0; 0;Python; 0; 1; 0;2014-01-31T22:12:23Z;2014-02-14T01:13:30Z;2014-01-31T22:12:39Z;1;4
 16429684; 734339; 0; 0;JavaScript; 0; 1; 0;2014-02-01T06:39:38Z;2014-12-28T23:27:45Z;2014-02-13T19:29:11Z;1;189
 16436680; 574190; 0; 0;Objective-C; 0; 1; 0;2014-02-01T15:43:57Z;2014-03-11T19:26:48Z;2014-03-11T19:26:48Z;1;11
 16440244; 6389460; 0; 0;Java; 0; 1; 0;2014-02-01T18:56:37Z;2014-03-15T12:29:50Z;2014-03-15T12:29:49Z;1;7
 16440570; 6509573; 0; 0;Python; 0; 2; 0;2014-02-01T19:15:05Z;2014-04-06T15:07:06Z;2014-04-06T15:07:07Z;2;10
 16463160; 6530108; 0; 0;CSS; 0; 1; 0;2014-02-02T21:03:57Z;2015-06-15T23:01:56Z;2015-06-16T07:15:57Z;1;32
 16465781; 6354851; 0; 0;JavaScript; 0; 3; 0;2014-02-02T23:11:13Z;2014-02-17T17:17:01Z;2014-02-11T09:21:01Z;1;3
 16473170; 2062592; 0; 0;JavaScript; 0; 1; 0;2014-02-03T07:49:17Z;2014-02-11T16:56:10Z;2014-02-11T16:56:10Z;1;2
 16493019; 1886500; 0; 0;Go; 0; 1; 0;2014-02-03T21:07:17Z;2014-02-19T08:34:42Z;2014-02-19T08:34:42Z;1;12
 16497773; 6354851; 0; 0;JavaScript; 0; 4; 0;2014-02-04T00:23:44Z;2014-02-11T21:56:56Z;2014-02-10T23:51:08Z;2;54
 16501825; 249505; 0; 0;JavaScript; 0; 1; 0;2014-02-04T04:02:12Z;2014-04-27T10:10:23Z;2014-02-04T04:02:46Z;1;1
 16505955; 654275; 0; 0;Ruby; 0; 1; 0;2014-02-04T08:12:32Z;2014-02-18T19:30:39Z;2014-02-18T19:30:39Z;1;34
 16515908; 1060385; 1; 1;JavaScript; 0; 1; 0;2014-02-04T15:30:44Z;2015-06-09T23:23:34Z;2014-06-02T23:07:37Z;1;24
 16531647; 1110390; 0; 0;JavaScript; 0; 1; 0;2014-02-05T01:21:58Z;2014-12-04T23:41:18Z;2014-02-03T16:11:02Z;1;5
 16594532; 6895392; 353; 353;JavaScript; 491; 43; 491;2014-02-06T21:29:20Z;2015-11-24T10:47:34Z;2015-11-24T18:50:20Z;30;2914
 16637682; 1373882; 1; 1;JavaScript; 0; 1; 0;2014-02-08T06:33:17Z;2014-03-05T09:22:04Z;2014-03-05T09:22:04Z;1;13
 16656884; 2367509; 0; 0;CoffeeScript; 0; 0; 0;2014-02-09T00:56:19Z;2014-07-05T19:53:44Z;2014-07-05T20:16:04Z;1;37
 16658492; 6628566; 0; 0;JavaScript; 0; 1; 0;2014-02-09T02:52:58Z;2014-02-09T18:53:30Z;2014-02-09T18:53:30Z;1;5
 16661804; 6629417; 2; 2;JavaScript; 0; 1; 0;2014-02-09T06:58:47Z;2014-02-09T07:45:32Z;2014-02-09T07:45:32Z;1;1
 16663142; 200606; 0; 0;JavaScript; 0; 1; 0;2014-02-09T08:55:29Z;2014-02-10T07:18:53Z;2014-02-10T07:18:53Z;1;
 16672991; 3904126; 4; 4;JavaScript; 1; 3; 1;2014-02-09T18:58:26Z;2015-04-17T20:17:16Z;2014-02-13T01:38:47Z;1;18
 16682370; 5354390; 0; 0;JavaScript; 0; 1; 0;2014-02-10T02:44:03Z;2014-02-24T14:36:20Z;2014-02-24T14:36:20Z;1;68
 16696617; 1641194; 0; 0;Python; 0; 1; 0;2014-02-10T13:49:48Z;2014-04-02T20:53:20Z;2014-04-02T20:53:20Z;1;1
 16701029; 4968408; 0; 0;JavaScript; 0; 1; 0;2014-02-10T16:16:56Z;2015-08-21T14:38:44Z;2014-03-03T22:25:27Z;1;36
 16706416; 161748; 0; 0;CSS; 0; 1; 0;2014-02-10T19:22:42Z;2014-04-10T18:07:22Z;2014-04-10T18:07:20Z;1;24
 16714468; 2345101; 0; 0;Java; 0; 1; 0;2014-02-11T00:44:59Z;2014-05-06T06:17:39Z;2014-05-06T06:16:28Z;1;1
 16760184; 3666796; 0; 0;JavaScript; 0; 1; 0;2014-02-12T08:02:04Z;2014-02-14T11:49:29Z;2014-02-14T11:49:29Z;1;9
 16773798; 5251251; 0; 0;CSS; 0; 1; 0;2014-02-12T16:36:05Z;2014-02-12T17:17:59Z;2014-02-12T17:17:59Z;1;
 16777914; 3143117; 3; 3;Python; 1; 1; 1;2014-02-12T18:54:28Z;2015-07-17T08:14:52Z;2014-02-13T18:59:10Z;1;13
 16783491; 2358843; 0; 0;Python; 0; 2; 0;2014-02-12T21:59:39Z;2014-04-30T06:08:24Z;2014-04-30T06:08:23Z;2;73
 16813161; 5169976; 0; 0;JavaScript; 0; 0; 0;2014-02-13T18:55:01Z;2014-04-01T03:50:30Z;2014-04-01T03:50:30Z;1;7
 16827718; 533641; 4; 4;JavaScript; 3; 7; 3;2014-02-14T05:07:22Z;2014-09-05T09:28:11Z;2015-07-08T21:28:23Z;4;654
 16846691; 19971; 0; 0;; 0; 1; 0;2014-02-14T19:06:59Z;2014-04-30T23:36:38Z;2014-02-14T19:19:54Z;1;12
 16871325; 734057; 6; 6;JavaScript; 1; 1; 1;2014-02-15T20:41:42Z;2015-03-11T14:50:15Z;2014-03-03T13:15:38Z;1;15
 16874129; 1133878; 0; 0;Ruby; 0; 1; 0;2014-02-15T23:23:18Z;2014-02-16T02:56:35Z;2014-02-16T02:56:35Z;1;1
 16882327; 3709715; 0; 0;Python; 0; 1; 0;2014-02-16T10:01:46Z;2014-02-16T10:18:59Z;2014-02-16T10:18:59Z;1;12
 16957374; 643381; 0; 0;JavaScript; 0; 1; 0;2014-02-18T17:34:11Z;2014-07-03T19:17:31Z;2014-07-15T22:03:53Z;1;135
 16968863; 355882; 0; 0;JavaScript; 0; 1; 0;2014-02-19T00:26:53Z;2014-07-06T21:45:44Z;2014-02-19T00:28:39Z;1;9
 17086635; 5973712; 0; 0;CSS; 0; 1; 0;2014-02-22T14:46:58Z;2014-06-16T22:34:03Z;2014-06-16T22:34:02Z;1;48
 17089383; 1410571; 0; 0;; 1; 3; 1;2014-02-22T17:00:12Z;2014-02-22T23:58:05Z;2014-02-22T23:58:05Z;3;86
 17094058; 910926; 0; 0;CSS; 0; 1; 0;2014-02-22T20:33:41Z;2014-04-17T10:14:45Z;2014-02-22T21:28:53Z;1;2
 17094524; 229170; 4; 4;JavaScript; 3; 2; 3;2014-02-22T20:57:10Z;2015-03-13T06:35:45Z;2014-02-25T03:48:17Z;2;44
 17098731; 2855448; 0; 0;Python; 0; 1; 0;2014-02-23T01:02:14Z;2014-10-02T19:42:36Z;2015-07-08T15:04:03Z;1;16
 17110389; 2586284; 17; 17;; 5; 11; 5;2014-02-23T15:25:29Z;2015-04-13T01:41:56Z;2015-01-17T00:36:07Z;2;110
 17111693; 5875163; 0; 0;JavaScript; 13; 2; 13;2014-02-23T16:29:55Z;2014-02-27T16:41:04Z;2014-02-27T16:41:03Z;1;
 17112843; 4306066; 3; 3;JavaScript; 3; 7; 3;2014-02-23T17:30:39Z;2015-09-13T19:25:28Z;2014-06-27T17:08:50Z;4;42
 17128496; 2329608; 0; 0;Python; 0; 1; 0;2014-02-24T07:25:15Z;2014-02-25T09:02:04Z;2014-02-25T09:02:04Z;1;8
 17187309; 747450; 0; 0;; 0; 1; 0;2014-02-25T20:35:46Z;2014-02-25T20:37:59Z;2014-02-25T20:37:59Z;1;1
 17212647; 3227391; 1; 1;; 0; 1; 0;2014-02-26T14:12:51Z;2015-07-20T20:26:34Z;2013-08-28T14:32:12Z;1;1
 17224970; 2581355; 0; 0;JavaScript; 1; 1; 1;2014-02-26T20:54:47Z;2014-05-14T14:19:48Z;2014-05-14T14:19:49Z;2;33
 17262522; 394824; 1; 1;JavaScript; 0; 1; 0;2014-02-27T20:06:24Z;2015-06-11T09:30:39Z;2014-03-03T21:31:44Z;1;4
 17269592; 1817465; 0; 0;JavaScript; 0; 1; 0;2014-02-28T00:01:12Z;2014-03-06T03:28:26Z;2014-03-06T03:28:26Z;1;9
 17270875; 6955765; 0; 0;R; 1; 3; 1;2014-02-28T01:01:57Z;2014-09-01T16:49:00Z;2014-08-19T02:03:15Z;3;62
 17275187; 5934549; 0; 0;HTML; 0; 0; 0;2014-02-28T04:31:33Z;2015-04-22T04:12:22Z;2015-08-12T01:08:02Z;1;70
 17317172; 418087; 0; 0;Python; 0; 1; 0;2014-03-01T15:05:25Z;2014-05-10T21:07:45Z;2014-05-10T21:07:45Z;1;11
 17325421; 6825553; 0; 0;JavaScript; 2; 60; 2;2014-03-01T22:05:16Z;2014-09-03T14:41:58Z;2014-05-15T15:42:55Z;30;454
 17335469; 1821230; 1; 1;Python; 0; 1; 0;2014-03-02T10:26:34Z;2014-03-03T04:45:10Z;2014-03-03T04:45:10Z;1;9
 17357002; 1169066; 0; 0;Java; 0; 1; 0;2014-03-03T06:14:01Z;2014-03-05T15:41:56Z;2014-03-05T15:41:56Z;1;6
 17393497; 2218937; 0; 0;JavaScript; 0; 1; 0;2014-03-04T07:10:18Z;2014-03-06T07:43:42Z;2014-03-06T07:43:43Z;1;11
 17430258; 1094878; 0; 0;JavaScript; 1; 0; 1;2014-03-05T06:29:29Z;2014-03-05T06:42:53Z;2014-03-05T06:42:51Z;1;3
 17430876; 4177862; 0; 0;Ruby; 0; 1; 0;2014-03-05T06:53:55Z;2014-03-30T18:19:15Z;2014-03-30T18:19:15Z;1;11
 17470318; 883142; 0; 0;Ruby; 0; 1; 0;2014-03-06T07:58:30Z;2014-03-06T09:39:38Z;2014-03-06T09:39:37Z;1;31
 17501554; 5413781; 0; 0;JavaScript; 0; 1; 0;2014-03-07T03:28:06Z;2014-05-20T20:00:06Z;2014-05-20T20:00:05Z;1;32
 17503248; 5034623; 3; 3;JavaScript; 0; 1; 0;2014-03-07T04:56:40Z;2014-03-11T19:24:15Z;2014-03-11T19:24:15Z;1;14
 17549277; 3770982; 0; 0;JavaScript; 0; 1; 0;2014-03-08T19:33:17Z;2014-03-13T18:24:03Z;2014-03-13T18:24:02Z;25;5047
 17565843; 598661; 0; 0;JavaScript; 0; 0; 0;2014-03-09T14:19:45Z;2014-03-09T21:49:40Z;2014-03-09T21:49:37Z;1;16
 17576737; 3586102; 0; 0;CSS; 0; 1; 0;2014-03-09T23:49:07Z;2014-03-13T16:49:40Z;2014-03-13T16:49:40Z;1;68
 17583751; 292848; 0; 0;JavaScript; 0; 1; 0;2014-03-10T06:26:29Z;2014-03-10T19:29:03Z;2014-03-10T19:29:02Z;1;28
 17599836; 667974; 1; 1;JavaScript; 0; 1; 0;2014-03-10T16:35:44Z;2014-03-11T12:07:02Z;2014-03-11T12:07:02Z;1;4
 17642187; 5840494; 0; 0;Ruby; 0; 0; 0;2014-03-11T18:55:52Z;2014-03-11T20:49:53Z;2014-03-11T20:49:51Z;1;5
 17643749; 3441103; 0; 0;JavaScript; 0; 1; 0;2014-03-11T19:46:58Z;2014-03-21T00:24:26Z;2014-03-21T00:24:24Z;1;10
 17643885; 3114075; 0; 0;JavaScript; 0; 1; 0;2014-03-11T19:51:08Z;2014-03-11T19:54:39Z;2014-03-11T19:54:39Z;1;2
 17648943; 114617; 1; 1;Shell; 0; 1; 0;2014-03-11T23:27:34Z;2014-09-03T16:06:24Z;2014-05-07T03:42:21Z;1;9
 17652351; 4406744; 0; 0;; 0; 1; 0;2014-03-12T02:13:24Z;2014-03-12T02:17:45Z;2014-03-12T02:17:42Z;1;1
 17656870; 6765017; 0; 0;HTML; 0; 1; 0;2014-03-12T05:52:46Z;2015-03-14T18:14:37Z;2015-11-09T01:25:36Z;1;101
 17658941; 4796269; 0; 0;JavaScript; 0; 1; 0;2014-03-12T07:34:56Z;2014-03-14T20:24:46Z;2014-03-14T20:24:46Z;1;3
 17662362; 1229188; 0; 0;Ruby; 0; 1; 0;2014-03-12T09:54:55Z;2014-03-14T18:09:55Z;2014-03-14T18:09:55Z;1;63
 17674611; 3129213; 0; 0;JavaScript; 0; 1; 0;2014-03-12T16:44:28Z;2014-03-13T13:36:09Z;2014-03-13T13:36:09Z;1;23
 17679035; 1441989; 1; 1;Python; 0; 3; 0;2014-03-12T18:49:52Z;2014-08-19T18:30:58Z;2014-08-19T22:03:22Z;3;30
 17682926; 6899542; 0; 0;R; 1; 0; 1;2014-03-12T20:28:01Z;2015-04-20T20:43:43Z;2015-07-13T08:44:37Z;2;7
 17693107; 4472721; 0; 0;Ruby; 0; 1; 0;2014-03-13T03:22:29Z;2014-03-16T23:30:35Z;2014-03-16T23:30:33Z;1;36
 17726136; 3527455; 0; 0;JavaScript; 0; 1; 0;2014-03-13T21:10:48Z;2014-06-07T06:04:28Z;2014-03-13T21:15:53Z;1;
 17727916; 1476785; 4; 4;; 0; 1; 0;2014-03-13T22:16:11Z;2015-02-03T20:20:15Z;2014-11-24T22:36:37Z;1;6
 17735975; 5272305; 1; 1;CSS; 1; 3; 1;2014-03-14T05:05:33Z;2014-11-08T04:59:02Z;2014-11-08T04:52:58Z;1;3
 17780893; 5784271; 0; 0;JavaScript; 0; 1; 0;2014-03-15T17:20:04Z;2014-04-01T15:54:15Z;2014-04-01T15:54:15Z;1;48
 17784433; 5413085; 0; 0;CSS; 0; 0; 0;2014-03-15T20:11:48Z;2014-03-19T09:28:43Z;2014-03-19T09:28:43Z;1;50
 17810629; 6743117; 0; 0;TeX; 0; 1; 0;2014-03-16T22:19:21Z;2014-03-22T18:09:05Z;2014-03-22T18:09:04Z;1;9
 17835815; 193554; 0; 0;Python; 0; 1; 0;2014-03-17T16:56:47Z;2014-03-30T01:36:38Z;2014-03-30T01:36:38Z;1;15
 17837120; 6977626; 0; 0;; 0; 2; 0;2014-03-17T17:38:49Z;2014-03-17T20:06:54Z;2014-03-17T20:06:54Z;1;11
 17839976; 3807722; 0; 0;Ruby; 0; 1; 0;2014-03-17T19:09:56Z;2014-03-18T02:30:23Z;2014-03-18T02:30:23Z;1;14
 17850923; 2218937; 0; 0;JavaScript; 0; 1; 0;2014-03-18T02:19:40Z;2014-04-03T18:47:46Z;2014-04-03T18:31:15Z;1;37
 17872244; 5776248; 0; 0;JavaScript; 0; 2; 0;2014-03-18T16:03:07Z;2014-03-18T16:21:00Z;2014-03-18T16:20:58Z;1;3
 17890482; 5752184; 2; 2;; 2; 3; 2;2014-03-19T02:58:08Z;2015-07-19T17:54:56Z;2015-07-20T15:27:46Z;2;9
 17914381; 2365503; 0; 0;HTML; 0; 0; 0;2014-03-19T17:51:02Z;2015-05-04T13:02:15Z;2015-06-01T15:24:01Z;1;247
 17953449; 6485197; 0; 0;Ruby; 1; 20; 1;2014-03-20T18:21:19Z;2014-05-29T19:38:58Z;2014-05-29T19:38:58Z;6;286
 17962416; 181818; 0; 0;R; 0; 1; 0;2014-03-20T23:44:08Z;2014-05-14T01:34:48Z;2014-05-14T01:34:48Z;1;252
 18040705; 3030224; 0; 0;JavaScript; 0; 0; 0;2014-03-23T18:46:54Z;2014-07-12T05:31:14Z;2014-03-25T00:43:13Z;1;13
 18071742; 1076817; 1; 1;Ruby; 0; 1; 0;2014-03-24T17:36:38Z;2014-06-13T18:13:06Z;2014-03-25T03:33:48Z;1;11
 18081282; 1024896; 0; 0;Ruby; 0; 1; 0;2014-03-24T22:34:28Z;2015-02-26T02:45:08Z;2015-02-26T02:45:07Z;1;37
 18088241; 303965; 2; 2;JavaScript; 1; 1; 1;2014-03-25T03:58:42Z;2014-05-27T20:30:54Z;2014-05-27T20:30:52Z;1;52
 18119239; 7063943; 1; 1;JavaScript; 0; 2; 0;2014-03-25T22:43:13Z;2014-12-23T10:11:32Z;2014-09-18T16:14:02Z;4;100
 18152936; 3723931; 10; 10;HTML; 5; 5; 5;2014-03-26T20:34:00Z;2015-09-21T21:38:09Z;2015-11-19T02:51:23Z;6;421
 18158614; 3474354; 0; 0;Python; 0; 1; 0;2014-03-27T00:05:47Z;2014-03-27T23:31:53Z;2014-03-27T23:31:52Z;1;4
 18180957; 4265163; 0; 0;JavaScript; 1; 2; 1;2014-03-27T15:31:43Z;2014-04-18T17:57:47Z;2014-04-18T17:57:47Z;1;82
 18185455; 862695; 0; 0;Ruby; 0; 0; 0;2014-03-27T17:49:51Z;2015-08-26T22:56:58Z;2015-08-26T22:56:58Z;6;289
 18196197; 6767374; 0; 0;Python; 0; 1; 0;2014-03-28T00:21:42Z;2015-06-10T10:11:31Z;2014-05-08T11:27:22Z;1;7
 18248472; 2686967; 0; 0;; 0; 1; 0;2014-03-29T19:06:26Z;2014-04-04T06:25:40Z;2014-03-29T19:07:18Z;1;1
 18251576; 1930594; 0; 0;JavaScript; 0; 1; 0;2014-03-29T21:48:00Z;2014-04-06T20:35:37Z;2014-04-06T20:35:37Z;1;1
 18281631; 4032668; 0; 0;JavaScript; 1; 1; 1;2014-03-31T04:23:21Z;2014-03-31T06:06:35Z;2014-03-31T06:06:34Z;1;6
 18301124; 5280900; 1; 1;HTML; 6; 2; 6;2014-03-31T17:09:02Z;2015-08-20T13:02:25Z;2015-08-19T13:48:50Z;1;8
 18303654; 5170073; 0; 0;JavaScript; 0; 1; 0;2014-03-31T18:33:28Z;2014-03-31T18:47:41Z;2014-03-31T18:47:20Z;25;5018
 18312187; 6769833; 0; 0;Python; 0; 1; 0;2014-04-01T00:03:19Z;2014-04-01T06:16:30Z;2014-04-01T06:16:30Z;1;
 18312827; 6678652; 0; 0;JavaScript; 0; 1; 0;2014-04-01T00:33:40Z;2014-04-29T05:15:36Z;2014-04-29T05:15:37Z;1;19
 18344829; 175317; 0; 0;CSS; 0; 1; 0;2014-04-01T21:03:10Z;2014-04-02T01:34:02Z;2014-04-02T01:34:01Z;4;15
 18348827; 1598538; 0; 0;JavaScript; 0; 3; 0;2014-04-01T23:41:28Z;2015-06-04T23:20:52Z;2015-06-04T23:20:49Z;2;62
 18418403; 5368013; 1; 1;CSS; 0; 0; 0;2014-04-03T21:13:09Z;2015-11-11T03:08:12Z;2015-11-18T05:15:51Z;1;279
 18422193; 1790763; 0; 0;Ruby; 0; 0; 0;2014-04-04T00:03:06Z;2014-05-08T08:14:02Z;2014-05-08T08:14:00Z;1;99
 18435570; 7162796; 0; 0;JavaScript; 0; 2; 0;2014-04-04T10:28:06Z;2015-08-02T12:34:28Z;2014-04-04T11:25:44Z;3;7
 18482216; 5482817; 0; 0;CSS; 0; 1; 0;2014-04-06T03:37:15Z;2015-08-27T00:14:32Z;2015-05-02T04:27:04Z;1;59
 18494696; 7197432; 0; 0;Python; 0; 1; 0;2014-04-06T17:16:36Z;2014-04-06T18:22:44Z;2014-04-06T18:22:46Z;1;6
 18503868; 2519704; 1; 1;JavaScript; 1; 1; 1;2014-04-07T01:46:28Z;2014-07-14T20:45:33Z;2014-04-28T02:17:35Z;1;64
 18533836; 6496919; 0; 0;R; 0; 2; 0;2014-04-07T20:48:46Z;2014-05-07T03:44:02Z;2014-05-07T03:44:02Z;1;19
 18533908; 832476; 0; 0;JavaScript; 2; 1; 2;2014-04-07T20:50:58Z;2014-09-21T15:07:24Z;2014-10-06T16:37:31Z;9;212
 18534597; 668063; 40; 40;R; 168; 13; 168;2014-04-07T21:13:39Z;2015-11-06T01:45:12Z;2014-12-06T15:57:39Z;1;149
 18560844; 944604; 5; 5;JavaScript; 1; 33; 1;2014-04-08T14:15:16Z;2015-07-25T23:49:03Z;2015-02-03T19:54:35Z;4;802
 18576911; 474988; 94; 94;; 16; 4; 16;2014-04-08T22:19:18Z;2015-09-01T13:46:05Z;2014-04-17T21:00:26Z;2;9
 18580891; 4674124; 0; 0;Python; 0; 1; 0;2014-04-09T01:18:44Z;2014-04-09T07:47:47Z;2014-04-09T07:47:47Z;1;3
 18581069; 5483853; 1; 1;R; 1; 1; 1;2014-04-09T01:27:55Z;2015-11-06T01:32:18Z;2014-06-25T04:47:37Z;1;29
 18599230; 926795; 1; 1;R; 0; 1; 0;2014-04-09T13:58:47Z;2015-03-25T11:38:17Z;2014-06-06T13:53:17Z;1;30
 18609660; 3834659; 5; 5;JavaScript; 45; 3; 45;2014-04-09T19:11:47Z;2015-08-28T21:02:21Z;2014-08-26T13:47:28Z;2;3
 18626889; 739962; 0; 0;JavaScript; 0; 1; 0;2014-04-10T06:51:11Z;2015-04-08T23:46:42Z;2014-05-02T16:32:44Z;1;23
 18639590; 4165591; 1; 1;CoffeeScript; 0; 1; 0;2014-04-10T14:32:51Z;2014-06-25T19:10:20Z;2014-06-24T15:30:50Z;1;317
 18652028; 5899847; 0; 0;Python; 0; 2; 0;2014-04-10T21:12:39Z;2014-05-05T04:28:03Z;2014-05-05T04:28:02Z;2;27
 18678609; 7316453; 1; 1;PHP; 1; 5; 1;2014-04-11T15:21:30Z;2015-10-06T14:27:47Z;2015-10-06T14:27:21Z;3;5
 18695607; 7218886; 1; 1;; 1; 2; 1;2014-04-12T03:42:51Z;2015-04-16T11:57:56Z;2014-05-10T03:21:53Z;1;3
 18705443; 7273116; 0; 0;R; 0; 1; 0;2014-04-12T14:06:31Z;2015-03-25T00:43:54Z;2014-06-24T03:38:12Z;1;24
 18714884; 7275094; 0; 0;SQL; 0; 1; 0;2014-04-12T21:16:43Z;2014-05-22T19:22:27Z;2014-05-22T19:22:27Z;1;8
 18765786; 799010; 0; 0;R; 3; 1; 3;2014-04-14T15:27:41Z;2015-01-26T20:28:54Z;2015-01-26T20:28:52Z;1;12
 18780256; 1120611; 0; 0;JavaScript; 0; 0; 0;2014-04-14T23:19:17Z;2014-04-21T17:34:39Z;2014-04-21T17:34:40Z;1;32
 18784900; 3047403; 0; 0;Python; 1; 2; 1;2014-04-15T02:37:16Z;2014-04-30T18:06:09Z;2014-04-30T18:06:09Z;2;21
 18810160; 7305173; 0; 0;R; 0; 1; 0;2014-04-15T18:01:01Z;2015-01-09T05:52:24Z;2015-01-09T05:52:20Z;1;26
 18810571; 1320373; 0; 0;JavaScript; 0; 1; 0;2014-04-15T18:13:15Z;2014-04-22T06:08:35Z;2014-04-22T06:08:33Z;2;36
 18817717; 2426235; 0; 0;; 0; 1; 0;2014-04-15T22:09:11Z;2014-05-03T06:26:27Z;2014-04-16T06:34:55Z;1;
 18830710; 122629; 0; 0;JavaScript; 0; 1; 0;2014-04-16T07:25:12Z;2014-04-16T07:47:43Z;2014-04-16T07:47:44Z;1;9
 18835461; 6840526; 0; 0;JavaScript; 0; 1; 0;2014-04-16T10:16:46Z;2014-09-24T12:37:54Z;2014-11-09T21:56:39Z;1;22
 18841188; 6980226; 0; 0;JavaScript; 1; 3; 1;2014-04-16T13:46:09Z;2014-05-23T17:27:28Z;2014-05-23T17:27:27Z;2;6
 18869299; 1951835; 0; 0;HTML; 0; 2; 0;2014-04-17T06:46:47Z;2015-04-19T18:35:58Z;2015-10-20T00:00:20Z;1;260
 18896285; 5350248; 0; 0;Python; 3; 5; 3;2014-04-17T23:15:02Z;2014-05-15T03:59:14Z;2014-05-15T03:59:14Z;3;23
